id,type,subject,dueAt,completedAt,relatedType,relatedId,notes,externalId,sourceSystem,sourceRecordId,importStatus,importNotes,ownerId
0d2f3614013eef11a316002248356ba3,email,Re: HealthTrixss and Cybexys - Mutual NDA,,7/9/24 9:39,,,,0d2f3614-013e-ef11-a316-002248356ba3,Dynamics 365 Activities Export,0d2f3614-013e-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
b3206264093eef11a316002248356ba3,email,Re: HealthTrixss and Cybexys - Mutual NDA,,7/9/24 10:39,,,,b3206264-093e-ef11-a316-002248356ba3,Dynamics 365 Activities Export,b3206264-093e-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
144b5db6eb8fef118a6a6045bdd32d97,email,Re: CMS RFI on AI,,10/21/24 15:32,,,,144b5db6-eb8f-ef11-8a6a-6045bdd32d97,Dynamics 365 Activities Export,144b5db6-eb8f-ef11-8a6a-6045bdd32d97,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
312d3be7ef80ef11ac216045bdd32d97,email,RE: Reconnecting: Health Trixss Update,,10/2/24 13:55,,,,312d3be7-ef80-ef11-ac21-6045bdd32d97,Dynamics 365 Activities Export,312d3be7-ef80-ef11-ac21-6045bdd32d97,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
9b65e745cc84ef11ac216045bdd32d97,email,RE: Reconnecting: Health Trixss Update,,10/7/24 11:50,,,,9b65e745-cc84-ef11-ac21-6045bdd32d97,Dynamics 365 Activities Export,9b65e745-cc84-ef11-ac21-6045bdd32d97,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
d21408f5cd84ef11ac216045bdd32d97,email,RE: Reconnecting: Health Trixss Update,,10/7/24 12:00,,,,d21408f5-cd84-ef11-ac21-6045bdd32d97,Dynamics 365 Activities Export,d21408f5-cd84-ef11-ac21-6045bdd32d97,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
6e503498b137ef11a3166045bdd3dae9,email,Following Up,,6/18/24 11:19,,,,6e503498-b137-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,6e503498-b137-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
cc8d43aab137ef11a3166045bdd3dae9,email,Catching Up,,6/26/24 8:18,,,,cc8d43aa-b137-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,cc8d43aa-b137-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
da9c035aba37ef11a3166045bdd3dae9,email,Follow Up,,7/1/24 9:57,,,,da9c035a-ba37-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,da9c035a-ba37-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
e93938a3cc37ef11a3166045bdd3dae9,email,RE: Follow Up,,7/1/24 12:06,,,,e93938a3-cc37-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,e93938a3-cc37-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
36e9366cdf37ef11a3166045bdd3dae9,email,Re: Great to Catch Up With You,,7/1/24 14:17,,,,36e9366c-df37-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,36e9366c-df37-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
cfdfa872df37ef11a3166045bdd3dae9,email,RE: Great to Catch Up With You,,7/1/24 14:21,,,,cfdfa872-df37-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,cfdfa872-df37-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
dedfa872df37ef11a3166045bdd3dae9,email,Re: Congrats!  And catch up? CRM:0100002,,7/1/24 14:18,,,,dedfa872-df37-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,dedfa872-df37-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
65492a4be137ef11a3166045bdd3dae9,email,Re: Great to Catch Up With You,,7/1/24 14:29,,,,65492a4b-e137-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,65492a4b-e137-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
605f4c22ec37ef11a3166045bdd3dae9,email,Fw: Great to Catch Up With You,,7/1/24 15:54,,,,605f4c22-ec37-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,605f4c22-ec37-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
198b36ddf737ef11a3166045bdd3dae9,email,RE: Great to Catch Up With You,,7/1/24 17:18,,,,198b36dd-f737-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,198b36dd-f737-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
567bb36c7738ef11a3166045bdd3dae9,email,TRC Abstraction Thoughts,,7/2/24 8:31,,,,567bb36c-7738-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,567bb36c-7738-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
22c6d79b7938ef11a3166045bdd3dae9,email,Re: TRC Abstraction Thoughts,,7/2/24 8:47,,,,22c6d79b-7938-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,22c6d79b-7938-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
04d35c2f7d38ef11a3166045bdd3dae9,email,Reengage in July,,7/2/24 9:12,,,,04d35c2f-7d38-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,04d35c2f-7d38-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
63e0906d8338ef11a3166045bdd3dae9,email,RE: Reengage in July,,7/2/24 9:57,,,,63e0906d-8338-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,63e0906d-8338-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
778e3c8c8338ef11a3166045bdd3dae9,email,Re: Reengage in July,,7/2/24 9:58,,,,778e3c8c-8338-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,778e3c8c-8338-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
e3eb2f6478e5ef11be216045bdd5c34c,email,RE: MNDA Signed - Scheduling a Meeting to Discuss Encounter Generation Process,,2/7/25 11:24,,,,e3eb2f64-78e5-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,e3eb2f64-78e5-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
16302f919ce5ef11be216045bdd5c34c,email,RE: MNDA Signed - Scheduling a Meeting to Discuss Encounter Generation Process,,2/7/25 15:43,,,,16302f91-9ce5-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,16302f91-9ce5-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
9a17a8ab2beaef11be216045bdd5c34c,email,Fw: Update on Current Status and Risks,,2/13/25 10:57,,,,9a17a8ab-2bea-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,9a17a8ab-2bea-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f8d2c86a57eaef11be216045bdd5c34c,email,Draft Scope of Work for Review,,2/13/25 16:10,,,,f8d2c86a-57ea-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,f8d2c86a-57ea-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
213ac0eb57eaef11be216045bdd5c34c,email,RE: Greetings from Art Diaz,,2/4/25 8:49,,,,213ac0eb-57ea-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,213ac0eb-57ea-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
74d12abefceaef11be216045bdd5c34c,email,Fw: Draft Scope of Work for Review,,2/14/25 11:54,,,,74d12abe-fcea-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,74d12abe-fcea-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
babd124521eeef11be216045bdd5c34c,email,Re: Contract Amendment - Draft,,2/18/25 11:53,,,,babd1245-21ee-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,babd1245-21ee-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
9ed08122c05def11a6716045bdd5c966,email,Re: ACA Marketplace Fraud Lawsuit,,8/18/24 19:15,,,,9ed08122-c05d-ef11-a671-6045bdd5c966,Dynamics 365 Activities Export,9ed08122-c05d-ef11-a671-6045bdd5c966,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
28108eaa495eef11a6716045bdd5c966,email,Re: ACA Marketplace Fraud Lawsuit,,8/19/24 11:39,,,,28108eaa-495e-ef11-a671-6045bdd5c966,Dynamics 365 Activities Export,28108eaa-495e-ef11-a671-6045bdd5c966,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
0f864b426b61ef11a6716045bdd5c966,email,Re: ACA Marketplace Fraud Lawsuit,,8/23/24 11:17,,,,0f864b42-6b61-ef11-a671-6045bdd5c966,Dynamics 365 Activities Export,0f864b42-6b61-ef11-a671-6045bdd5c966,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ce960ccedd6aef11a6716045bdd5c966,email,Re: Pitch Overview,,9/4/24 11:48,,,,ce960cce-dd6a-ef11-a671-6045bdd5c966,Dynamics 365 Activities Export,ce960cce-dd6a-ef11-a671-6045bdd5c966,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
8dc96edbdd6aef11a6716045bdd5c966,email,Re: Pitch Overview,,9/4/24 9:26,,,,8dc96edb-dd6a-ef11-a671-6045bdd5c966,Dynamics 365 Activities Export,8dc96edb-dd6a-ef11-a671-6045bdd5c966,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
d5cf85427d6fef11a6716045bdd5c966,email,Fwd: Staying Connected,,9/10/24 9:01,,,,d5cf8542-7d6f-ef11-a671-6045bdd5c966,Dynamics 365 Activities Export,d5cf8542-7d6f-ef11-a671-6045bdd5c966,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
6a60668c103aef11a3166045bdd5f9c2,email,Mutual Nondisclosure Agreement ,,7/4/24 9:20,,,,6a60668c-103a-ef11-a316-6045bdd5f9c2,Dynamics 365 Activities Export,6a60668c-103a-ef11-a316-6045bdd5f9c2,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
be1259024232ef118e4e6045bdd894b1,email,Congrats!  And catch up?,,6/21/24 9:12,,,,be125902-4232-ef11-8e4e-6045bdd894b1,Dynamics 365 Activities Export,be125902-4232-ef11-8e4e-6045bdd894b1,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
c91259024232ef118e4e6045bdd894b1,email,RE: Congrats!  And catch up?,,6/21/24 9:26,,,,c9125902-4232-ef11-8e4e-6045bdd894b1,Dynamics 365 Activities Export,c9125902-4232-ef11-8e4e-6045bdd894b1,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
bddab7084232ef118e4e6045bdd894b1,email,RE: Congrats!  And catch up?,,6/24/24 8:11,,,,bddab708-4232-ef11-8e4e-6045bdd894b1,Dynamics 365 Activities Export,bddab708-4232-ef11-8e4e-6045bdd894b1,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
e5520aa977e5ef11be216045bdd9a399,email,RE: MNDA Signed - Scheduling a Meeting to Discuss Encounter Generation Process,,2/7/25 11:19,,,,e5520aa9-77e5-ef11-be21-6045bdd9a399,Dynamics 365 Activities Export,e5520aa9-77e5-ef11-be21-6045bdd9a399,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
5c4a36b9be3eef11a3166045bdec7f1e,email,Touching Base,,7/10/24 8:16,,,,5c4a36b9-be3e-ef11-a316-6045bdec7f1e,Dynamics 365 Activities Export,5c4a36b9-be3e-ef11-a316-6045bdec7f1e,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a46fe4ac8434ef11a3166045bdee6d24,email,Thank You,,6/20/24 16:13,,,,a46fe4ac-8434-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,a46fe4ac-8434-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
29886ffb8434ef11a3166045bdee6d24,email,Re: Follow up,,6/19/24 10:17,,,,29886ffb-8434-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,29886ffb-8434-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
78813f988534ef11a3166045bdee6d24,email,Re: Thank You,,6/27/24 8:03,,,,78813f98-8534-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,78813f98-8534-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
5decfd2d8834ef11a3166045bdee6d24,email,Reconnecting: Health Trixss Update,,6/27/24 8:19,,,,5decfd2d-8834-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,5decfd2d-8834-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
7e10dff69734ef11a3166045bdee6d24,email,Re: Thank You,,6/27/24 10:14,,,,7e10dff6-9734-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,7e10dff6-9734-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
bf37a6aba334ef11a3166045bdee6d24,email,Re: David Foster - Introduction Consultation,,6/27/24 11:38,,,,bf37a6ab-a334-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,bf37a6ab-a334-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
25645324a434ef11a3166045bdee6d24,email,Re: David Foster - Introduction Consultation,,6/27/24 11:41,,,,25645324-a434-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,25645324-a434-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
5f549066a434ef11a3166045bdee6d24,email,Re: David Foster - Introduction Consultation,,6/27/24 11:42,,,,5f549066-a434-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,5f549066-a434-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
0cdbdbf8a934ef11a3166045bdee6d24,email,RE: Vince Sanchez - Introduction Consultation,,6/27/24 11:53,,,,0cdbdbf8-a934-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,0cdbdbf8-a934-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
7b712e57ab34ef11a3166045bdee6d24,email,HealthTrixss and Cybexys - Mutual NDA,,6/27/24 12:33,,,,7b712e57-ab34-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,7b712e57-ab34-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
713eaf31b334ef11a3166045bdee6d24,email,Congrats and On To New Pastures!,,6/27/24 13:29,,,,713eaf31-b334-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,713eaf31-b334-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
59f788e2b634ef11a3166045bdee6d24,email,Re: HealthTrixss and Cybexys - Mutual NDA,,6/27/24 13:55,,,,59f788e2-b634-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,59f788e2-b634-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
58576a1ec634ef11a3166045bdee6d24,email,RE: HealthTrixss and Cybexys - Mutual NDA,,6/27/24 15:44,,,,58576a1e-c634-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,58576a1e-c634-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
46b001dac734ef11a3166045bdee6d24,email,Re: HealthTrixss and Cybexys - Mutual NDA,,6/27/24 15:57,,,,46b001da-c734-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,46b001da-c734-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
038a5e92c834ef11a3166045bdee6d24,email,RE: HealthTrixss and Cybexys - Mutual NDA,,6/27/24 16:02,,,,038a5e92-c834-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,038a5e92-c834-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
6fa2f7c6c934ef11a3166045bdee6d24,email,Re: HealthTrixss and Cybexys - Mutual NDA,,6/27/24 16:09,,,,6fa2f7c6-c934-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,6fa2f7c6-c934-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a77096286135ef11a3166045bdee6d24,email,RE: Congrats!  And catch up? CRM:0100002,,6/28/24 10:23,,,,a7709628-6135-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,a7709628-6135-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a925c8f26635ef11a3166045bdee6d24,email,Connecting,,6/28/24 10:55,,,,a925c8f2-6635-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,a925c8f2-6635-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
2bdf22766835ef11a3166045bdee6d24,email,RE: Connecting,,6/28/24 11:07,,,,2bdf2276-6835-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,2bdf2276-6835-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
cfd287ca6835ef11a3166045bdee6d24,email,Re: Connecting,,6/28/24 11:09,,,,cfd287ca-6835-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,cfd287ca-6835-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
734251186935ef11a3166045bdee6d24,email,RE: Connecting,,6/28/24 11:11,,,,73425118-6935-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,73425118-6935-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
0c61af8abb3fef11a3166045bdfe6200,email,Reconnect Call,,7/11/24 11:27,,,,0c61af8a-bb3f-ef11-a316-6045bdfe6200,Dynamics 365 Activities Export,0c61af8a-bb3f-ef11-a316-6045bdfe6200,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
3bda844b139def118a696045bdfeaa24,email,Danny Duel intro,,11/6/24 17:00,,,,3bda844b-139d-ef11-8a69-6045bdfeaa24,Dynamics 365 Activities Export,3bda844b-139d-ef11-8a69-6045bdfeaa24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
4f03f5e03932ef118e4e7c1e52023b41,email,Health Trixss <> Greater Good Health,,6/21/24 13:31,,,,4f03f5e0-3932-ef11-8e4e-7c1e52023b41,Dynamics 365 Activities Export,4f03f5e0-3932-ef11-8e4e-7c1e52023b41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
770ffee63932ef118e4e7c1e52023b41,email,RE: Health Trixss <> Greater Good Health,,6/21/24 14:31,,,,770ffee6-3932-ef11-8e4e-7c1e52023b41,Dynamics 365 Activities Export,770ffee6-3932-ef11-8e4e-7c1e52023b41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
890ffee63932ef118e4e7c1e52023b41,email,Re: Health Trixss <> Greater Good Health,,6/24/24 8:30,,,,890ffee6-3932-ef11-8e4e-7c1e52023b41,Dynamics 365 Activities Export,890ffee6-3932-ef11-8e4e-7c1e52023b41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
cc01b14a4932ef118e4e7c1e52023b41,email,RE: Health Trixss <> Greater Good Health,,6/24/24 11:45,,,,cc01b14a-4932-ef11-8e4e-7c1e52023b41,Dynamics 365 Activities Export,cc01b14a-4932-ef11-8e4e-7c1e52023b41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
c972410f4a32ef118e4e7c1e52023b41,email,RE: Health Trixss <> Greater Good Health,,6/24/24 11:50,,,,c972410f-4a32-ef11-8e4e-7c1e52023b41,Dynamics 365 Activities Export,c972410f-4a32-ef11-8e4e-7c1e52023b41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
da72410f4a32ef118e4e7c1e52023b41,email,Re: Health Trixss <> Greater Good Health,,6/24/24 11:48,,,,da72410f-4a32-ef11-8e4e-7c1e52023b41,Dynamics 365 Activities Export,da72410f-4a32-ef11-8e4e-7c1e52023b41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
857880814b32ef118e4e7c1e52023b41,email,Re: Health Trixss <> Greater Good Health,,6/24/24 12:00,,,,85788081-4b32-ef11-8e4e-7c1e52023b41,Dynamics 365 Activities Export,85788081-4b32-ef11-8e4e-7c1e52023b41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
5e302e92f632ef118e4e7c1e52023b41,email, Exciting Updates and Potential Collaboration Opportunities with Health Trixss,,6/25/24 8:23,,,,5e302e92-f632-ef11-8e4e-7c1e52023b41,Dynamics 365 Activities Export,5e302e92-f632-ef11-8e4e-7c1e52023b41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
26e8a3143b33ef118e4e7c1e52023b41,email,Reconnecting,,6/25/24 16:36,,,,26e8a314-3b33-ef11-8e4e-7c1e52023b41,Dynamics 365 Activities Export,26e8a314-3b33-ef11-8e4e-7c1e52023b41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
013b061f0342ef11bfe27c1e520a4fae,email,RE: Great to Reconnect,,7/14/24 12:04,,,,013b061f-0342-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,013b061f-0342-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
8342bf073342ef11bfe27c1e520a4fae,email,RE: Great to Reconnect,,7/14/24 17:47,,,,8342bf07-3342-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,8342bf07-3342-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
da6e6ef5c142ef11bfe27c1e520a4fae,email,RE: Great to Reconnect,,7/15/24 10:50,,,,da6e6ef5-c142-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,da6e6ef5-c142-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
e713ba628143ef11bfe27c1e520a4fae,email,Thank you and following up,,7/16/24 9:40,,,,e713ba62-8143-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,e713ba62-8143-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
12587cda3844ef11bfe27c1e520a4fae,email,Re: Mutual NDA,,7/16/24 15:43,,,,12587cda-3844-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,12587cda-3844-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f9c35ff53844ef11bfe27c1e520a4fae,email,Follow Up and Thank You,,7/17/24 7:33,,,,f9c35ff5-3844-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,f9c35ff5-3844-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
113d1a264044ef11bfe27c1e520a4fae,email,ACA Marketplace Fraud Lawsuit,,7/16/24 21:59,,,,113d1a26-4044-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,113d1a26-4044-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
81e1139a4144ef11bfe27c1e520a4fae,email,LI Follow Up: Reconnecting,,7/17/24 8:36,,,,81e1139a-4144-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,81e1139a-4144-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
6021818d7744ef11bfe27c1e520a4fae,email,Re: ACA Marketplace Fraud Lawsuit,,7/17/24 15:02,,,,6021818d-7744-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,6021818d-7744-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
beeb4e6cba5def11a6707c1e521475c3,email,Re: ACA Marketplace Fraud Lawsuit,,8/18/24 18:34,,,,beeb4e6c-ba5d-ef11-a670-7c1e521475c3,Dynamics 365 Activities Export,beeb4e6c-ba5d-ef11-a670-7c1e521475c3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
646bc4e3c58cef118a6a7c1e52148d0b,email,RE: Reconnecting: Health Trixss Update,,10/17/24 15:24,,,,646bc4e3-c58c-ef11-8a6a-7c1e52148d0b,Dynamics 365 Activities Export,646bc4e3-c58c-ef11-8a6a-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
e1cce952ed8fef118a6a7c1e52148d0b,email,Re: CMS RFI on AI,,10/21/24 15:44,,,,e1cce952-ed8f-ef11-8a6a-7c1e52148d0b,Dynamics 365 Activities Export,e1cce952-ed8f-ef11-8a6a-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ad6e99083e7fef11ac217c1e52148d0b,email,Re: CMS RFI on AI,,9/30/24 10:07,,,,ad6e9908-3e7f-ef11-ac21-7c1e52148d0b,Dynamics 365 Activities Export,ad6e9908-3e7f-ef11-ac21-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
0d63042d3e7fef11ac217c1e52148d0b,email,Re: CMS RFI on AI,,9/30/24 10:10,,,,0d63042d-3e7f-ef11-ac21-7c1e52148d0b,Dynamics 365 Activities Export,0d63042d-3e7f-ef11-ac21-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
3fb8201b517fef11ac217c1e52148d0b,email,Re: CMS RFI on AI,,9/30/24 12:26,,,,3fb8201b-517f-ef11-ac21-7c1e52148d0b,Dynamics 365 Activities Export,3fb8201b-517f-ef11-ac21-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
6219513ab980ef11ac217c1e52148d0b,email,Re: Reconnecting: Health Trixss Update,,10/2/24 7:24,,,,6219513a-b980-ef11-ac21-7c1e52148d0b,Dynamics 365 Activities Export,6219513a-b980-ef11-ac21-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
690ed0a8cc80ef11ac217c1e52148d0b,email,Re: Reconnecting: Health Trixss Update,,10/2/24 9:43,,,,690ed0a8-cc80-ef11-ac21-7c1e52148d0b,Dynamics 365 Activities Export,690ed0a8-cc80-ef11-ac21-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a0b883bde680ef11ac217c1e52148d0b,email,RE: Reconnecting: Health Trixss Update,,10/2/24 12:49,,,,a0b883bd-e680-ef11-ac21-7c1e52148d0b,Dynamics 365 Activities Export,a0b883bd-e680-ef11-ac21-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
8c4961bd6b82ef11ac217c1e52148d0b,email,Re: CMS RFI on AI,,10/4/24 11:14,,,,8c4961bd-6b82-ef11-ac21-7c1e52148d0b,Dynamics 365 Activities Export,8c4961bd-6b82-ef11-ac21-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
3541f7ac0387ef11ac217c1e52148d0b,email,RE: Reconnecting: Health Trixss Update,,10/10/24 7:32,,,,3541f7ac-0387-ef11-ac21-7c1e52148d0b,Dynamics 365 Activities Export,3541f7ac-0387-ef11-ac21-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
