id,type,subject,dueAt,completedAt,relatedType,relatedId,notes,externalId,sourceSystem,sourceRecordId,importStatus,importNotes,ownerId
ACT-202511-00180,email,RE: Congrats!  And catch up? CRM:0100002,,7/9/24 7:15,Lead,6ae97960c7c84a4585a9be1da127f78b,,ee1102f0-ec3d-ef11-a316-002248356ba3,Dynamics 365 Activities Export,ee1102f0-ec3d-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00181,email,RE: Congrats!  And catch up? CRM:0100002,,7/9/24 7:23,Lead,6ae97960c7c84a4585a9be1da127f78b,,3ba3a50c-ee3d-ef11-a316-002248356ba3,Dynamics 365 Activities Export,3ba3a50c-ee3d-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00182,email,RE: Welcome Back and Follow Up,,7/9/24 8:07,Contact,CON-202511-00048,,6eb8623a-f43d-ef11-a316-002248356ba3,Dynamics 365 Activities Export,6eb8623a-f43d-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00183,email,Re: HealthTrixss and Cybexys - Mutual NDA,,7/9/24 9:39,Contact,CON-202511-00051,,0d2f3614-013e-ef11-a316-002248356ba3,Dynamics 365 Activities Export,0d2f3614-013e-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00184,email,Re: HealthTrixss and Cybexys - Mutual NDA,,7/9/24 10:39,Contact,CON-202511-00051,,b3206264-093e-ef11-a316-002248356ba3,Dynamics 365 Activities Export,b3206264-093e-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00185,email,Re: CMS RFI on AI,,10/21/24 15:32,Lead,2fa4b74b6697461eabb859100a70f947,,144b5db6-eb8f-ef11-8a6a-6045bdd32d97,Dynamics 365 Activities Export,144b5db6-eb8f-ef11-8a6a-6045bdd32d97,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00186,email,RE: Reconnecting: Health Trixss Update,,10/2/24 13:55,Lead,09abbded68ec4233a2b2172c6620f245,,312d3be7-ef80-ef11-ac21-6045bdd32d97,Dynamics 365 Activities Export,312d3be7-ef80-ef11-ac21-6045bdd32d97,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00187,email,RE: Reconnecting: Health Trixss Update,,10/7/24 11:50,Lead,09abbded68ec4233a2b2172c6620f245,,9b65e745-cc84-ef11-ac21-6045bdd32d97,Dynamics 365 Activities Export,9b65e745-cc84-ef11-ac21-6045bdd32d97,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00188,email,RE: Reconnecting: Health Trixss Update,,10/7/24 12:00,Lead,09abbded68ec4233a2b2172c6620f245,,d21408f5-cd84-ef11-ac21-6045bdd32d97,Dynamics 365 Activities Export,d21408f5-cd84-ef11-ac21-6045bdd32d97,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00189,email,Following Up,,6/18/24 11:19,Contact,CON-202511-00049,,6e503498-b137-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,6e503498-b137-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00190,email,Catching Up,,6/26/24 8:18,Lead,ee08c9a2a0b942c4a8e0a0775267333b,,cc8d43aa-b137-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,cc8d43aa-b137-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00191,email,Follow Up,,7/1/24 9:57,Lead,9f3a3fda0eeb431194dc4eef1dfc1eec,,da9c035a-ba37-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,da9c035a-ba37-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00192,email,RE: Follow Up,,7/1/24 12:06,Lead,9f3a3fda0eeb431194dc4eef1dfc1eec,,e93938a3-cc37-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,e93938a3-cc37-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00193,email,Re: Great to Catch Up With You,,7/1/24 14:17,Contact,CON-202511-00022,,36e9366c-df37-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,36e9366c-df37-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00194,email,RE: Great to Catch Up With You,,7/1/24 14:21,Contact,CON-202511-00022,,cfdfa872-df37-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,cfdfa872-df37-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00195,email,Re: Congrats!  And catch up? CRM:0100002,,7/1/24 14:18,Lead,6ae97960c7c84a4585a9be1da127f78b,,dedfa872-df37-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,dedfa872-df37-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00196,email,Re: Great to Catch Up With You,,7/1/24 14:29,Contact,CON-202511-00022,,65492a4b-e137-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,65492a4b-e137-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00197,email,Fw: Great to Catch Up With You,,7/1/24 15:54,Contact,CON-202511-00022,,605f4c22-ec37-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,605f4c22-ec37-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00198,email,RE: Great to Catch Up With You,,7/1/24 17:18,Contact,CON-202511-00022,,198b36dd-f737-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,198b36dd-f737-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00199,email,TRC Abstraction Thoughts,,7/2/24 8:31,Lead,b4b86f226b3643d289ec94807da2b220,,567bb36c-7738-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,567bb36c-7738-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00200,email,Re: TRC Abstraction Thoughts,,7/2/24 8:47,Lead,b4b86f226b3643d289ec94807da2b220,,22c6d79b-7938-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,22c6d79b-7938-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00201,email,Reengage in July,,7/2/24 9:12,Contact,CON-202511-00046,,04d35c2f-7d38-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,04d35c2f-7d38-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00202,email,RE: Reengage in July,,7/2/24 9:57,Contact,CON-202511-00046,,63e0906d-8338-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,63e0906d-8338-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00203,email,Re: Reengage in July,,7/2/24 9:58,Contact,CON-202511-00046,,778e3c8c-8338-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,778e3c8c-8338-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00204,email,RE: MNDA Signed - Scheduling a Meeting to Discuss Encounter Generation Process,,2/7/25 11:24,Account,ACT1020,,e3eb2f64-78e5-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,e3eb2f64-78e5-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00205,email,RE: MNDA Signed - Scheduling a Meeting to Discuss Encounter Generation Process,,2/7/25 15:43,Account,ACT1020,,16302f91-9ce5-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,16302f91-9ce5-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00206,email,Fw: Update on Current Status and Risks,,2/13/25 10:57,Opportunity,OPP-2025-000001,,9a17a8ab-2bea-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,9a17a8ab-2bea-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00207,email,Draft Scope of Work for Review,,2/13/25 16:10,Contact,CON-202511-00008,,f8d2c86a-57ea-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,f8d2c86a-57ea-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00208,email,RE: Greetings from Art Diaz,,2/4/25 8:49,Contact,CON-202511-00024,,213ac0eb-57ea-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,213ac0eb-57ea-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00209,email,Fw: Draft Scope of Work for Review,,2/14/25 11:54,Contact,CON-202511-00008,,74d12abe-fcea-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,74d12abe-fcea-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00210,email,Re: Contract Amendment - Draft,,2/18/25 11:53,Contact,CON-202511-00001,,babd1245-21ee-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,babd1245-21ee-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00211,email,Re: ACA Marketplace Fraud Lawsuit,,8/18/24 19:15,Lead,2fa4b74b6697461eabb859100a70f947,,9ed08122-c05d-ef11-a671-6045bdd5c966,Dynamics 365 Activities Export,9ed08122-c05d-ef11-a671-6045bdd5c966,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00212,email,Re: ACA Marketplace Fraud Lawsuit,,8/19/24 11:39,Lead,2fa4b74b6697461eabb859100a70f947,,28108eaa-495e-ef11-a671-6045bdd5c966,Dynamics 365 Activities Export,28108eaa-495e-ef11-a671-6045bdd5c966,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00213,email,Re: ACA Marketplace Fraud Lawsuit,,8/23/24 11:17,Lead,2fa4b74b6697461eabb859100a70f947,,0f864b42-6b61-ef11-a671-6045bdd5c966,Dynamics 365 Activities Export,0f864b42-6b61-ef11-a671-6045bdd5c966,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00214,email,Re: Pitch Overview,,9/4/24 11:48,Lead,2fa4b74b6697461eabb859100a70f947,,ce960cce-dd6a-ef11-a671-6045bdd5c966,Dynamics 365 Activities Export,ce960cce-dd6a-ef11-a671-6045bdd5c966,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00215,email,Re: Pitch Overview,,9/4/24 9:26,Lead,2fa4b74b6697461eabb859100a70f947,,8dc96edb-dd6a-ef11-a671-6045bdd5c966,Dynamics 365 Activities Export,8dc96edb-dd6a-ef11-a671-6045bdd5c966,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00216,email,Fwd: Staying Connected,,9/10/24 9:01,Contact,CON-202511-00008,,d5cf8542-7d6f-ef11-a671-6045bdd5c966,Dynamics 365 Activities Export,d5cf8542-7d6f-ef11-a671-6045bdd5c966,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00217,email,Mutual Nondisclosure Agreement ,,7/4/24 9:20,Lead,27ca1862f807409fac111cdf42cf7245,,6a60668c-103a-ef11-a316-6045bdd5f9c2,Dynamics 365 Activities Export,6a60668c-103a-ef11-a316-6045bdd5f9c2,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00218,email,Congrats!  And catch up?,,6/21/24 9:12,,,,be125902-4232-ef11-8e4e-6045bdd894b1,Dynamics 365 Activities Export,be125902-4232-ef11-8e4e-6045bdd894b1,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00219,email,RE: Congrats!  And catch up?,,6/21/24 9:26,,,,c9125902-4232-ef11-8e4e-6045bdd894b1,Dynamics 365 Activities Export,c9125902-4232-ef11-8e4e-6045bdd894b1,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00220,email,RE: Congrats!  And catch up?,,6/24/24 8:11,Lead,6ae97960c7c84a4585a9be1da127f78b,,bddab708-4232-ef11-8e4e-6045bdd894b1,Dynamics 365 Activities Export,bddab708-4232-ef11-8e4e-6045bdd894b1,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00221,email,RE: MNDA Signed - Scheduling a Meeting to Discuss Encounter Generation Process,,2/7/25 11:19,Account,ACT1020,,e5520aa9-77e5-ef11-be21-6045bdd9a399,Dynamics 365 Activities Export,e5520aa9-77e5-ef11-be21-6045bdd9a399,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00222,email,Touching Base,,7/10/24 8:16,Contact,CON-202511-00045,,5c4a36b9-be3e-ef11-a316-6045bdec7f1e,Dynamics 365 Activities Export,5c4a36b9-be3e-ef11-a316-6045bdec7f1e,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00223,email,Thank You,,6/20/24 16:13,Contact,CON-202511-00051,,a46fe4ac-8434-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,a46fe4ac-8434-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00224,email,Re: Follow up,,6/19/24 10:17,Contact,CON-202511-00050,,29886ffb-8434-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,29886ffb-8434-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00225,email,Re: Thank You,,6/27/24 8:03,Contact,CON-202511-00051,,78813f98-8534-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,78813f98-8534-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00226,email,Reconnecting: Health Trixss Update,,6/27/24 8:19,Lead,09abbded68ec4233a2b2172c6620f245,,5decfd2d-8834-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,5decfd2d-8834-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00227,email,Re: Thank You,,6/27/24 10:14,Contact,CON-202511-00051,,7e10dff6-9734-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,7e10dff6-9734-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00228,email,Re: David Foster - Introduction Consultation,,6/27/24 11:38,,,,bf37a6ab-a334-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,bf37a6ab-a334-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00229,email,Re: David Foster - Introduction Consultation,,6/27/24 11:41,,,,25645324-a434-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,25645324-a434-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00230,email,Re: David Foster - Introduction Consultation,,6/27/24 11:42,,,,5f549066-a434-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,5f549066-a434-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00231,email,RE: Vince Sanchez - Introduction Consultation,,6/27/24 11:53,Lead,9f3a3fda0eeb431194dc4eef1dfc1eec,,0cdbdbf8-a934-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,0cdbdbf8-a934-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00232,email,HealthTrixss and Cybexys - Mutual NDA,,6/27/24 12:33,Contact,CON-202511-00051,,7b712e57-ab34-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,7b712e57-ab34-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00233,email,Congrats and On To New Pastures!,,6/27/24 13:29,Contact,CON-202511-00012,,713eaf31-b334-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,713eaf31-b334-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00234,email,Re: HealthTrixss and Cybexys - Mutual NDA,,6/27/24 13:55,Contact,CON-202511-00051,,59f788e2-b634-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,59f788e2-b634-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00235,email,RE: HealthTrixss and Cybexys - Mutual NDA,,6/27/24 15:44,Contact,CON-202511-00051,,58576a1e-c634-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,58576a1e-c634-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00236,email,Re: HealthTrixss and Cybexys - Mutual NDA,,6/27/24 15:57,Contact,CON-202511-00051,,46b001da-c734-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,46b001da-c734-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00237,email,RE: HealthTrixss and Cybexys - Mutual NDA,,6/27/24 16:02,Contact,CON-202511-00051,,038a5e92-c834-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,038a5e92-c834-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00238,email,Re: HealthTrixss and Cybexys - Mutual NDA,,6/27/24 16:09,Contact,CON-202511-00051,,6fa2f7c6-c934-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,6fa2f7c6-c934-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00239,email,RE: Congrats!  And catch up? CRM:0100002,,6/28/24 10:23,Lead,6ae97960c7c84a4585a9be1da127f78b,,a7709628-6135-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,a7709628-6135-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00240,email,Connecting,,6/28/24 10:55,Contact,CON-202511-00028,,a925c8f2-6635-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,a925c8f2-6635-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00241,email,RE: Connecting,,6/28/24 11:07,Contact,CON-202511-00028,,2bdf2276-6835-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,2bdf2276-6835-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00242,email,Re: Connecting,,6/28/24 11:09,Contact,CON-202511-00028,,cfd287ca-6835-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,cfd287ca-6835-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00243,email,RE: Connecting,,6/28/24 11:11,Contact,CON-202511-00028,,73425118-6935-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,73425118-6935-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00244,email,Reconnect Call,,7/11/24 11:27,Contact,CON-202511-00034,,0c61af8a-bb3f-ef11-a316-6045bdfe6200,Dynamics 365 Activities Export,0c61af8a-bb3f-ef11-a316-6045bdfe6200,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00245,email,Danny Duel intro,,11/6/24 17:00,Contact,CON-202511-00055,,3bda844b-139d-ef11-8a69-6045bdfeaa24,Dynamics 365 Activities Export,3bda844b-139d-ef11-8a69-6045bdfeaa24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00246,email,Health Trixss <> Greater Good Health,,6/21/24 13:31,,,,4f03f5e0-3932-ef11-8e4e-7c1e52023b41,Dynamics 365 Activities Export,4f03f5e0-3932-ef11-8e4e-7c1e52023b41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00247,email,RE: Health Trixss <> Greater Good Health,,6/21/24 14:31,,,,770ffee6-3932-ef11-8e4e-7c1e52023b41,Dynamics 365 Activities Export,770ffee6-3932-ef11-8e4e-7c1e52023b41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00248,email,Re: Health Trixss <> Greater Good Health,,6/24/24 8:30,,,,890ffee6-3932-ef11-8e4e-7c1e52023b41,Dynamics 365 Activities Export,890ffee6-3932-ef11-8e4e-7c1e52023b41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00249,email,RE: Health Trixss <> Greater Good Health,,6/24/24 11:45,,,,cc01b14a-4932-ef11-8e4e-7c1e52023b41,Dynamics 365 Activities Export,cc01b14a-4932-ef11-8e4e-7c1e52023b41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00250,email,RE: Health Trixss <> Greater Good Health,,6/24/24 11:50,,,,c972410f-4a32-ef11-8e4e-7c1e52023b41,Dynamics 365 Activities Export,c972410f-4a32-ef11-8e4e-7c1e52023b41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00251,email,Re: Health Trixss <> Greater Good Health,,6/24/24 11:48,,,,da72410f-4a32-ef11-8e4e-7c1e52023b41,Dynamics 365 Activities Export,da72410f-4a32-ef11-8e4e-7c1e52023b41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00252,email,Re: Health Trixss <> Greater Good Health,,6/24/24 12:00,,,,85788081-4b32-ef11-8e4e-7c1e52023b41,Dynamics 365 Activities Export,85788081-4b32-ef11-8e4e-7c1e52023b41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00253,email, Exciting Updates and Potential Collaboration Opportunities with Health Trixss,,6/25/24 8:23,Lead,2547d03f75f5417bbe61eff7b8eeeeac,,5e302e92-f632-ef11-8e4e-7c1e52023b41,Dynamics 365 Activities Export,5e302e92-f632-ef11-8e4e-7c1e52023b41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00254,email,Reconnecting,,6/25/24 16:36,Lead,03954f11a88b40fea970633fb5b04dc3,,26e8a314-3b33-ef11-8e4e-7c1e52023b41,Dynamics 365 Activities Export,26e8a314-3b33-ef11-8e4e-7c1e52023b41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00255,email,RE: Great to Reconnect,,7/14/24 12:04,Lead,6ae97960c7c84a4585a9be1da127f78b,,013b061f-0342-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,013b061f-0342-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00256,email,RE: Great to Reconnect,,7/14/24 17:47,Lead,6ae97960c7c84a4585a9be1da127f78b,,8342bf07-3342-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,8342bf07-3342-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00257,email,RE: Great to Reconnect,,7/15/24 10:50,Lead,6ae97960c7c84a4585a9be1da127f78b,,da6e6ef5-c142-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,da6e6ef5-c142-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00258,email,Thank you and following up,,7/16/24 9:40,Lead,0b3ba928ee17468790e01ead31cafa56,,e713ba62-8143-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,e713ba62-8143-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00259,email,Re: Mutual NDA,,7/16/24 15:43,Contact,CON-202511-00040,,12587cda-3844-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,12587cda-3844-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00260,email,Follow Up and Thank You,,7/17/24 7:33,Contact,CON-202511-00040,,f9c35ff5-3844-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,f9c35ff5-3844-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00261,email,ACA Marketplace Fraud Lawsuit,,7/16/24 21:59,Lead,2fa4b74b6697461eabb859100a70f947,,113d1a26-4044-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,113d1a26-4044-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00262,email,LI Follow Up: Reconnecting,,7/17/24 8:36,Lead,8f9b7a73726a430dbd2968a816c2070b,,81e1139a-4144-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,81e1139a-4144-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00263,email,Re: ACA Marketplace Fraud Lawsuit,,7/17/24 15:02,Lead,2fa4b74b6697461eabb859100a70f947,,6021818d-7744-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,6021818d-7744-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00264,email,Re: ACA Marketplace Fraud Lawsuit,,8/18/24 18:34,Lead,2fa4b74b6697461eabb859100a70f947,,beeb4e6c-ba5d-ef11-a670-7c1e521475c3,Dynamics 365 Activities Export,beeb4e6c-ba5d-ef11-a670-7c1e521475c3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00265,email,RE: Reconnecting: Health Trixss Update,,10/17/24 15:24,Lead,09abbded68ec4233a2b2172c6620f245,,646bc4e3-c58c-ef11-8a6a-7c1e52148d0b,Dynamics 365 Activities Export,646bc4e3-c58c-ef11-8a6a-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00266,email,Re: CMS RFI on AI,,10/21/24 15:44,Lead,2fa4b74b6697461eabb859100a70f947,,e1cce952-ed8f-ef11-8a6a-7c1e52148d0b,Dynamics 365 Activities Export,e1cce952-ed8f-ef11-8a6a-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00267,email,Re: CMS RFI on AI,,9/30/24 10:07,Lead,2fa4b74b6697461eabb859100a70f947,,ad6e9908-3e7f-ef11-ac21-7c1e52148d0b,Dynamics 365 Activities Export,ad6e9908-3e7f-ef11-ac21-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00268,email,Re: CMS RFI on AI,,9/30/24 10:10,Lead,2fa4b74b6697461eabb859100a70f947,,0d63042d-3e7f-ef11-ac21-7c1e52148d0b,Dynamics 365 Activities Export,0d63042d-3e7f-ef11-ac21-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00269,email,Re: CMS RFI on AI,,9/30/24 12:26,Lead,2fa4b74b6697461eabb859100a70f947,,3fb8201b-517f-ef11-ac21-7c1e52148d0b,Dynamics 365 Activities Export,3fb8201b-517f-ef11-ac21-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
